term	proper	he/him/his	she/her	they/them/their
the cat - kings	prop	0.000	0.000	0.000
lettlehem	prop	0.000	0.482	0.000
people simone	prop	0.000	0.974	0.000
simone simon	prop	0.000	0.537	0.000
jacques tourneur	prop	0.000	0.000	0.000
dr. alfred stetsingwell	prop	0.704	0.000	0.000
dr. stetsingwell	prop	1.413	0.000	0.000
helsa	prop	0.000	28.194	3.263
the zzadarray catswold	prop	0.000	0.391	0.919
shenndeth	prop	0.000	0.000	0.000
pearilleth	prop	0.000	0.000	0.000
chaptainne	prop	0.314	0.000	0.000
n’t anne	prop	0.002	1.886	0.000
john kitchen	prop	0.583	0.000	0.000
melissa mccabe	prop	0.000	0.000	0.000
mrs. trask	prop	0.000	10.864	1.979
arnol	prop	0.297	0.000	0.000
mrs. trask ’s	prop	0.000	0.000	0.000
terrel	prop	5.056	1.513	1.204
terrel black	prop	3.532	0.000	0.000
“ mettleson	prop	1.096	0.000	0.000
oeden the black	prop	0.000	0.000	0.417
galvino grayleg	prop	0.000	0.000	0.884
netherworld catswold	prop	0.000	0.000	0.000
zzadarray catswold	prop	0.000	0.000	0.000
apep	prop	0.000	0.963	0.000
eblis	prop	0.000	0.940	0.000
siddonie ’s	prop	0.000	0.000	1.151
truce	prop	0.000	1.058	0.000
king ithilel	prop	0.000	0.000	0.000
king moriethsten	prop	0.000	0.000	0.280
king craysche	prop	0.000	0.000	0.280
hevveth	prop	0.000	0.000	0.000
king plaguell	prop	0.000	0.000	0.000
suel jenkins	prop	0.800	0.000	0.000
dr. lewis langleno	prop	0.000	0.000	0.000
miss cleaver	prop	0.000	0.000	0.553
debenheldt	prop	0.000	0.000	0.000
the lillith	prop	0.000	0.000	0.000
alice kitchen west	prop	0.000	0.000	0.000
dorrel	prop	47.019	30.664	2.942
the shotans	prop	0.345	0.000	0.422
poweet	prop	0.565	0.567	0.000
eastern	prop	0.654	0.000	0.000
western	prop	0.000	0.444	0.000
helmer	prop	9.656	0.001	0.005
anni	prop	0.004	1.165	0.051
barrion	prop	24.206	0.331	3.819
lesser amberly	prop	0.000	1.881	0.000
corm	prop	50.677	22.841	3.018
shalli	prop	1.966	20.348	0.000
woodwings	prop	6.984	0.017	1.109
amberly ’s	prop	0.000	0.000	0.000
jamis the younger	prop	0.247	0.000	0.000
lanky barrion	prop	0.964	0.000	0.000
royn	prop	0.693	0.000	0.000
aron	prop	2.839	0.033	0.000
jeni	prop	1.150	0.904	0.001
winddance	prop	0.000	0.544	0.000
amberly	prop	0.023	1.048	0.000
kennehut	prop	0.000	0.027	0.903
big shotan	prop	0.000	3.998	2.601
little shotan	prop	1.858	0.000	0.000
laus	prop	0.000	0.000	0.000
tidy dorrel	prop	0.417	0.582	0.000
dorr	prop	4.087	2.206	0.677
greater amberly	prop	0.000	0.000	1.000
jamis the senior	prop	2.744	0.000	0.000
vard	prop	0.346	0.000	0.000
arris	prop	0.990	0.000	0.000
moon - faced sar	prop	0.065	1.066	0.000
one - wing	prop	2.267	0.204	0.000
s’rella	prop	5.986	130.687	30.988
sena	prop	7.720	60.545	7.551
seatooth	prop	0.028	3.568	0.000
nord	prop	0.535	1.814	1.144
far hunderlin	prop	1.059	0.000	0.000
kerr	prop	18.405	0.000	0.001
leya	prop	0.000	2.908	9.200
eggland	prop	0.000	0.730	0.000
skulny	prop	1.928	1.200	0.000
the woodwingers	prop	0.000	3.695	2.780
kreel	prop	0.920	0.000	0.000
culhall	prop	0.332	0.535	0.000
the amberlys	prop	0.000	2.211	0.000
kesselar	prop	0.000	0.708	0.000
damen	prop	22.649	0.000	3.908
liane	prop	6.836	0.000	0.112
“ kerr	prop	1.646	0.000	0.000
n’t seatooth	prop	0.286	0.000	0.000
fila	prop	0.000	1.233	0.000
brawny young liane	prop	0.000	0.000	0.000
val one - wing	prop	6.735	0.000	1.380
landsman	prop	0.461	0.177	1.029
s’landra	prop	0.300	0.000	0.000
“ s’rella	prop	0.000	0.274	0.000
the landsman	prop	1.034	0.878	0.546
riesa	prop	6.056	6.429	0.007
shotaners	prop	0.000	1.509	0.000
cadon	prop	0.000	0.000	0.682
lomarron	prop	0.000	0.454	0.000
landsguard	prop	0.566	0.000	0.000
eyrie	prop	0.000	0.475	0.000
leya ’s	prop	0.351	0.000	0.000
the woodwinger	prop	0.000	0.315	0.000
kerr the woodwinger	prop	0.000	0.000	0.000
s’rella the woodwinger	prop	0.000	0.722	0.000
young s’rella	prop	0.343	0.000	0.000
jirel	prop	0.056	1.820	0.000
raggin	prop	5.611	0.692	1.631
corm ’s	prop	0.221	0.000	0.000
ari ’s	prop	0.450	0.000	0.000
jon of culhall	prop	0.000	0.000	0.000
big hara	prop	0.000	0.524	0.000
thayos	prop	4.904	4.228	1.920
t’mar	prop	1.259	0.000	0.000
halland	prop	0.307	1.539	0.823
the landsmen	prop	0.000	0.000	0.000
s’rai	prop	0.000	0.855	0.000
corina	prop	0.000	8.480	0.000
s’rena	prop	0.000	0.895	0.000
arno	prop	0.357	0.308	0.000
garret	prop	2.372	0.000	0.000
t’katin	prop	0.000	0.000	0.803
thrane	prop	2.213	0.000	0.000
tya	prop	0.901	42.954	1.528
port thayos	prop	0.299	0.000	1.000
cheslin	prop	0.003	0.000	0.461
thrynel	prop	0.003	0.000	0.461
the arrens	prop	0.000	0.000	0.000
s’mael	prop	0.000	0.708	0.000
bari	prop	0.564	13.536	6.702
windhaven	prop	0.000	0.000	0.000
little bari	prop	0.000	1.208	0.000
reni	prop	3.193	0.000	0.000
landsmen	prop	0.000	0.000	0.552
poor reni	prop	0.381	0.000	0.000
val one -	prop	0.002	0.000	0.759
katinn	prop	2.908	0.003	0.000
this tya	prop	0.000	0.000	0.000
arrilan	prop	6.973	0.000	0.701
the broken	prop	0.021	0.312	0.000
artellia	prop	0.401	0.000	0.121
s’wena	prop	0.000	0.000	0.000
emberites	prop	0.000	0.000	0.000
tya of thayos	prop	0.000	0.000	0.000
kolmi	prop	0.054	0.757	0.000
the artellians	prop	0.000	0.000	0.393
tera	prop	0.000	0.000	0.000
old mullish	prop	0.269	0.000	0.000
thenya	prop	0.000	0.896	0.000
thossi	prop	0.001	0.000	1.784
val ’s	prop	1.104	0.000	0.000
lanya	prop	0.000	0.537	0.002
sahn	prop	7.181	0.000	2.170
finally”—maris	prop	0.636	0.000	0.000
odera	prop	1.372	0.484	0.727
s’lassa	prop	0.000	0.000	0.000
t’rhennian	prop	0.000	0.000	0.000
gerri one - eye	prop	0.000	0.000	0.000
daren	prop	103.769	47.020	5.737
padre francis cadione	prop	0.000	0.000	0.000
cadione	prop	7.438	0.000	0.000
padre cadione	prop	4.392	0.000	0.000
kent anthony	prop	10.266	0.000	1.113
one kent anthony	prop	0.000	0.000	0.000
sir anthony	prop	3.709	0.000	0.724
niponbank	prop	0.225	0.000	0.566
borst	prop	94.897	0.000	12.911
” kent	prop	0.000	0.442	0.000
helen jovic	prop	0.000	0.710	0.239
jan jovic	prop	0.000	0.705	0.000
janjic	prop	1.045	0.000	0.000
zak	prop	1.910	0.000	0.000
sidney beech	prop	1.171	4.246	0.000
markus borst	prop	2.149	0.000	0.086
todd brice	prop	0.331	0.000	0.000
mary quinn	prop	0.344	0.000	0.754
pastor madison	prop	2.684	5.557	0.520
stomach	prop	1.017	0.000	0.000
betsy maher	prop	0.000	0.704	0.000
miss hotshot	prop	0.000	0.997	0.000
will thompson	prop	0.771	0.000	0.902
tony milkins	prop	1.460	0.000	0.000
steve jobs	prop	0.000	0.000	0.402
pedro gonzalas	prop	0.000	0.000	1.642
mr. bridges	prop	0.000	0.000	0.000
please return	prop	0.874	0.000	0.000
markus	prop	5.815	0.000	0.002
bill madison	prop	2.988	0.000	0.000
bonehead	prop	0.276	0.356	0.000
gloria anthony	prop	1.345	0.000	0.000
little spencer	prop	0.972	0.000	0.136
kent ’s	prop	0.429	0.000	0.658
grandma helen	prop	2.073	0.000	0.000
barry manilow	prop	0.000	0.000	0.000
monkey brains	prop	0.000	0.000	0.000
bucko	prop	0.000	0.000	0.000
betty smythe	prop	0.000	1.835	0.000
cliff monroe	prop	3.621	0.000	0.000
the mr. wong	prop	0.233	0.000	0.000
todd ’s	prop	0.533	0.000	0.000
dennis warren	prop	3.770	0.000	0.000
pelicans	prop	0.000	0.000	0.000
grill	prop	0.000	0.000	0.000
lacy cartwright	prop	0.000	5.629	1.429
price bentley	prop	6.616	0.000	0.000
old price	prop	0.000	0.000	0.000
fat - boy	prop	1.557	0.000	0.000
jabba the hut	prop	0.886	0.000	0.000
ken blatherly	prop	0.210	0.000	0.000
kaboom	prop	1.475	0.000	0.000
c. s. lewis	prop	0.235	0.000	0.000
spencer anthony	prop	0.752	0.000	0.000
jovic	prop	0.000	0.000	0.000
jeff duncan	prop	0.000	2.546	0.000
j-28	prop	0.000	0.775	0.000
miss knee - socks	prop	0.542	0.000	0.000
sister helen	prop	0.875	0.000	0.000
snowboarder	prop	0.545	0.000	0.000
jeremy lawson	prop	0.558	0.000	0.000
mr. cop	prop	0.351	0.000	0.000
pinhead	prop	7.669	0.000	0.000
detective pinhead	prop	1.046	0.000	0.000
forensics	prop	0.357	0.000	0.000
porkier	prop	0.000	0.000	0.000
borst ’s	prop	0.928	0.000	0.000
3678b.	prop	0.494	0.000	0.000
bob malcom	prop	0.736	0.000	0.000
tomato -	prop	0.532	0.000	0.000
mathews	prop	4.112	0.000	2.926
bart mathews	prop	0.598	0.000	0.000
iveco	prop	0.000	0.000	0.000
kmart	prop	0.000	0.000	0.000
cruiser	prop	3.070	1.006	0.000
truck	prop	0.343	0.000	0.000
24	prop	0.343	0.000	0.000
tom brinkley	prop	5.603	0.000	0.000
miss gum - smacker	prop	0.069	0.961	0.000
pastor bill	prop	1.481	0.000	0.000
kent kent	prop	1.000	0.000	0.000
mr. brinkley	prop	15.467	0.000	0.001
transfer	prop	1.464	0.000	0.000
uncle jerry	prop	0.647	0.000	0.000
meshack	prop	0.000	0.000	0.000
helen brought	prop	0.000	1.394	0.000
mary blackley	prop	0.000	3.279	0.000
francine bowls	prop	0.000	0.850	0.000
mrs. bowls	prop	0.000	0.568	0.000
dr. emilio vasquez	prop	0.000	0.000	0.000
dr. vasquez	prop	2.489	0.000	0.000
kevin stillman	prop	1.856	0.000	0.000
matthew brown	prop	0.277	0.000	0.000
mr. borst	prop	2.777	0.000	0.000
detective lawson	prop	0.749	0.000	0.000
mr. kent anthony	prop	1.135	0.000	0.000
mrs. cartwright	prop	0.030	0.488	0.000
miss mermaid	prop	0.000	0.964	0.000
miss mermaid marie	prop	0.000	1.431	0.000
steve barnes	prop	0.000	0.000	0.000
leather face	prop	1.168	0.000	0.000
doug oatridge	prop	0.495	0.000	0.000
mr. hiroshito	prop	3.570	0.000	0.000
hiroshito	prop	2.820	0.000	0.000
marlin mate	prop	0.000	0.000	0.000
mr. cheese whiz	prop	1.524	0.000	0.000
god—‘lean	prop	0.000	0.000	0.000
mr. price bentley	prop	0.646	0.000	0.000
buckwheat bob	prop	0.002	0.000	0.971
blues brothers	prop	0.358	0.820	0.000
a mr. bentley	prop	0.000	0.728	0.000
tomato - head	prop	0.478	0.000	0.000
meathead	prop	0.000	0.000	0.000
bono	prop	6.756	0.000	0.000
mr. philosopher	prop	0.000	0.000	0.000
mr. clark	prop	0.611	0.000	0.000
pig - head	prop	0.481	0.000	0.000
yessiree	prop	1.496	0.000	0.000
germy	prop	1.529	0.000	0.000
detective jeremy	prop	0.523	0.000	0.000
gart brothers	prop	0.524	0.000	0.000
peekaboo	prop	0.000	0.000	0.000
wong foo	prop	0.000	1.524	0.000
kent’s	prop	0.000	0.743	0.000
doug the aussie	prop	0.340	0.000	0.000
old helen	prop	0.736	0.000	0.000
lemmings	prop	0.969	0.000	0.000
pastor bill madison	prop	1.430	0.000	0.000
mr. buddha	prop	0.000	0.528	0.000
dear helen	prop	0.000	0.603	0.000
jernigan	prop	8.460	0.657	0.000
william frawley	prop	0.282	0.000	0.000
michael warriner	prop	0.480	0.000	0.000
kenny angleton	prop	0.000	0.000	0.000
angleton	prop	2.553	0.000	0.000
hanky panky ”	prop	0.000	0.000	0.905
wild thing	prop	0.117	0.900	0.000
cutler	prop	0.087	0.630	0.000
mrs. warriner	prop	1.000	0.891	0.000
mr. warriner	prop	1.095	0.000	0.000
studebaker	prop	0.000	0.000	0.000
wallace wallace	prop	0.000	0.000	0.000
the warriners	prop	0.000	0.000	0.000
pamprin	prop	0.000	0.000	0.000
diane ’s	prop	0.000	0.450	1.142
p. g. wodehouse	prop	0.000	0.000	0.916
francis jernigan	prop	0.588	0.000	0.622
george jones	prop	0.738	0.000	0.000
the jernigans	prop	0.000	0.000	0.000
grandpa jernigan	prop	1.163	0.000	0.000
elle macpherson	prop	0.000	0.723	0.000
philip adler	prop	0.807	0.000	0.000
julio gallo	prop	0.000	0.000	0.000
gallo	prop	0.000	0.000	0.000
warren robinson	prop	0.000	0.415	0.000
suzanne robinson	prop	0.000	0.000	0.000
jaymes	prop	0.669	0.000	0.000
henry robinson	prop	0.949	0.000	0.000
meineke muffler	prop	0.000	0.000	0.000
mrs. peretsky	prop	0.411	4.936	0.000
peter jernigan	prop	0.000	1.186	0.000
martha peretsky	prop	0.000	3.641	1.393
a gerri	prop	0.000	0.000	0.000
rimless tim	prop	0.000	0.000	0.000
stony davis	prop	0.000	0.594	0.000
the peretsky	prop	0.192	0.471	0.000
eddy arnold	prop	0.642	0.000	0.000
pat hobby	prop	0.000	0.000	0.000
frusen glädjé	prop	0.000	0.389	0.000
famous amos	prop	0.000	0.000	0.000
psmith	prop	0.000	0.445	0.000
eve halliday	prop	0.000	0.000	0.000
the peretskys	prop	0.000	0.444	0.000
george dickel	prop	1.172	0.000	0.000
the mona lisa	prop	0.000	0.000	0.000
julian schnabel	prop	0.433	0.000	0.000
hofmann	prop	0.000	0.000	0.000
hans hofmann	prop	0.718	0.000	0.000
jack solomon	prop	0.332	0.000	0.000
isuzu	prop	0.000	0.733	0.566
7:48—gal	prop	0.000	0.000	0.000
adam newman	prop	0.000	0.000	0.000
moe ’s	prop	0.000	0.000	0.000
aunt tilly	prop	0.000	0.000	0.000
bunny hell	prop	0.000	0.000	0.000
sullen marty	prop	0.000	0.219	0.000
bossy	prop	0.000	0.561	0.000
mr. t	prop	0.466	1.639	0.000
mr . t	prop	0.000	0.719	0.000
mr. jernigan	prop	0.001	2.096	0.000
dr. k	prop	0.000	0.000	0.000
dagwoodation	prop	0.000	0.000	0.000
chittenden	prop	0.917	0.000	0.000
mr. chittenden	prop	0.000	0.000	0.000
tim the untimid	prop	0.000	0.000	0.000
new adam	prop	0.000	0.000	0.000
o’jernigan	prop	0.000	0.000	0.000
martha dear	prop	0.000	0.474	0.000
marsupial	prop	0.000	0.000	0.000
huh	prop	0.000	0.000	1.000
ralston mctodd	prop	0.303	0.000	0.000
lady constance	prop	1.631	44.890	0.000
lord emsworth	prop	97.173	0.000	0.000
freddie threepwood	prop	0.000	0.000	0.000
mr. genial	prop	0.000	0.000	0.000
socratic	prop	0.000	0.743	0.000
mrs. edmondson	prop	0.000	0.000	0.601
amy o’connor	prop	0.000	0.448	0.000
mr. pagliarulo	prop	0.000	0.316	0.000
pagliarulo	prop	0.001	1.771	0.000
mr. pagliarulo—“jim	prop	0.848	0.000	0.000
jim pagliarulo	prop	0.000	0.000	0.000
d - con	prop	0.000	0.000	0.000
assorted	prop	0.000	0.000	0.000
rockman	prop	0.295	0.000	0.000
dustin sanders	prop	0.000	0.000	0.000
pete jernigan	prop	0.000	0.000	0.000
martin sanders	prop	0.838	0.000	0.000
texas chain saw	prop	0.000	0.000	0.000
the living dead	prop	0.000	0.000	0.000
madama butterfly	prop	0.248	0.000	0.000
moby - dick	prop	0.000	2.253	0.448
dustin dustin dustin	prop	0.000	0.445	0.000
banker drysdale	prop	0.000	0.765	0.000
mr. peretsky	prop	0.000	0.000	0.000
ralph kramden	prop	0.000	0.487	0.000
old mr. gordon	prop	0.000	0.000	0.000
powerful pete	prop	0.000	0.000	0.000
young dustin	prop	0.623	0.000	0.000
ward bond	prop	0.000	0.000	0.000
henry travers	prop	0.308	0.000	0.000
jon nagy	prop	0.000	0.000	0.000
däniken	prop	0.000	0.000	0.000
bertie wooster	prop	0.000	0.000	0.882
berklee	prop	0.574	0.000	0.862
liberace	prop	2.199	0.552	0.000
jim reeves	prop	0.890	0.000	0.000
glendora	prop	0.000	0.000	0.000
vulgate	prop	0.000	0.000	0.000
mystics	prop	0.000	0.000	0.000
manly	prop	0.000	0.000	0.000
miranda mccaslin	prop	0.000	0.000	0.000
chittendener	prop	0.000	0.000	0.000
chittendenite	prop	0.000	0.000	0.000
allen ludden	prop	0.000	0.000	0.000
old jernigan	prop	0.516	0.000	0.000
zio federico	prop	0.000	0.000	0.000
cozier	prop	0.000	0.000	0.903
mr. work ethic	prop	0.000	0.000	0.000
alice m. isen	prop	0.000	0.000	0.000
kimberly daubman	prop	0.000	0.000	0.000
gary nowicki	prop	0.000	0.000	0.000
old miranda	prop	0.000	0.000	0.000
megadeth	prop	0.000	0.000	0.000
sam ash	prop	0.000	0.897	0.923
margaret drabble	prop	0.000	0.000	0.583
margaret atwood	prop	0.000	0.748	0.000
mandee	prop	0.000	1.198	0.588
entrepreneurial	prop	0.000	0.000	0.000
clarissa seventy	prop	0.000	0.000	0.000
joan collins	prop	0.000	1.377	0.000
robert stack	prop	0.000	0.000	0.000
allen tate	prop	0.000	0.000	0.000
mr. mulliner	prop	0.000	0.000	0.000
jerry girard	prop	0.405	1.000	0.000
noel noel	prop	0.000	0.000	0.000
old timber wolf tim	prop	1.004	0.000	0.000
samuel goldwyn	prop	1.711	0.000	0.000
stud	prop	0.365	0.000	0.000
mr. gracious	prop	0.000	0.000	0.000
tim lollar	prop	0.000	0.000	0.000
rusty ronson	prop	4.055	0.000	0.000
peretsky	prop	0.940	0.000	0.000
peretsky r	prop	0.749	0.000	0.000
kaity tong	prop	0.000	0.491	0.000
da - ad	prop	0.000	0.000	0.882
fucking megadeth	prop	0.614	0.000	0.000
mia farrow	prop	0.000	0.591	0.000
tophet	prop	0.000	0.000	0.000
farmer gray	prop	0.000	0.398	0.000
gene roddenberry	prop	0.000	0.000	0.000
stanislaus lec	prop	0.000	0.000	0.531
jamie waterman	prop	0.000	0.000	2.559
vosnesensky	prop	133.719	0.000	21.545
joanna brumado	prop	0.311	9.900	2.294
ilona malater	prop	0.000	6.776	1.152
tony reed	prop	22.291	0.000	3.734
antony reed	prop	3.900	0.000	0.000
pete connors	prop	7.121	0.000	0.000
mikhail andreivitch	prop	4.149	0.000	0.000
al waterman	prop	0.437	0.000	0.164
ilona	prop	8.757	79.693	6.578
konstantin eduardovich tsiolkovsky	prop	0.000	0.000	0.000
pavlovich	prop	0.000	0.000	0.000
korolev	prop	0.000	0.000	0.000
yuri alexeyevich gagarin	prop	0.000	0.000	0.000
janeiro	prop	0.000	0.000	0.000
brumado	prop	86.936	7.834	21.600
alberto brumado	prop	14.140	0.000	3.310
bru - ma	prop	0.367	0.000	0.000
kaliningrad	prop	0.300	0.000	0.000
james waterman	prop	6.709	0.000	0.000
jerome waterman	prop	0.261	0.115	0.283
professor lucille monroe waterman	prop	0.000	0.000	0.660
the watermans	prop	0.000	0.000	1.029
jerry waterman	prop	3.593	0.000	0.000
old al	prop	0.813	0.000	0.000
old al waterman	prop	0.000	0.000	0.000
data bank	prop	0.000	0.000	0.000
mikhail andreivitch vosnesensky	prop	0.196	0.000	0.000
mironov	prop	9.793	0.000	16.003
abell	prop	11.999	0.000	2.523
“ mironov	prop	0.448	0.000	0.000
yuri zavgorodny	prop	1.557	0.000	0.000
zavgorodny	prop	6.580	0.000	6.723
zavgorodny ’s	prop	0.000	0.000	0.000
russian and black american	prop	0.000	0.000	1.072
father dinardo	prop	6.097	0.000	0.000
dinardo	prop	14.115	0.000	0.000
dr. li	prop	25.886	0.000	1.337
dr. li chengdu	prop	2.868	0.000	0.000
father fulvio dinardo	prop	0.000	0.000	0.000
franz hoffman	prop	3.085	0.000	0.000
dr. waterman	prop	3.996	0.000	1.280
dr. joanna brumado	prop	0.000	1.406	0.000
tiny joanna brumado	prop	0.000	0.000	0.556
dorothy loring	prop	0.000	2.467	0.000
loring	prop	161.312	2.377	3.634
little joanna	prop	0.012	2.245	0.000
the navahos	prop	0.000	0.000	1.000
dr. hoffman	prop	0.254	0.000	0.000
aleksander mironov	prop	0.000	0.000	1.430
dr. o’hara	prop	0.000	0.000	0.810
dossier	prop	0.000	0.623	0.000
james fox waterman	prop	1.892	0.000	0.000
mars orbit	prop	0.312	0.000	0.000
li chengdu	prop	4.157	0.000	2.784
young waterman	prop	1.028	0.000	0.000
a machiavelli	prop	0.000	0.000	0.476
tosh - ima	prop	0.300	0.000	0.000
tosh	prop	2.306	0.009	0.069
toshima	prop	34.972	0.000	3.214
paul abell	prop	3.221	0.000	0.000
seiji toshima	prop	2.626	0.000	0.000
monique bonnet	prop	1.109	3.302	0.287
ravavishnu patel	prop	0.398	0.000	0.000
abdul al - naguib	prop	0.000	0.000	0.000
edie elgin	prop	0.133	0.436	0.000
professor hoffman	prop	4.941	0.000	0.000
“ dinardo	prop	0.646	0.000	0.000
geologist	prop	0.681	0.000	0.000
lucille monroe waterman	prop	0.000	0.000	0.000
the native americans	prop	0.000	0.000	0.936
professor jerome waterman	prop	0.671	0.000	0.000
mama bear	prop	1.085	0.009	0.000
grandfather al	prop	1.147	0.000	0.819
“ hoffman	prop	0.396	0.000	0.000
“ o’hara	prop	0.378	0.000	0.000
“ waterman	prop	1.028	0.000	0.000
yegorov	prop	0.000	0.000	0.000
corer	prop	0.516	0.000	0.000
naguib	prop	18.612	0.000	5.718
p. connors	prop	0.000	0.000	0.000
astronaut connors	prop	0.000	0.000	0.000
joanna ’s	prop	0.000	1.309	0.000
joanna maria brumado	prop	0.000	0.623	0.000
dr. malater	prop	0.000	2.712	0.000
dr. bonnet	prop	0.000	0.287	0.000
dr. yang	prop	0.258	7.260	0.000
peter connors	prop	0.000	0.000	0.000
mikhail vosnesensky	prop	0.330	0.000	0.380
masterson	prop	2.748	0.000	0.000
katrin	prop	0.580	0.000	1.073
tadeusz sliwa	prop	0.215	0.000	0.000
ilona ’s	prop	0.000	1.141	0.000
ivshenko	prop	26.302	0.000	5.902
dr. li —	prop	0.000	0.000	0.000
gagarin	prop	0.608	0.000	0.000
“ gagarin	prop	0.000	0.000	0.000
malater	prop	0.000	0.619	0.717
yuri gagarin	prop	0.514	0.000	0.000
katrin diels	prop	0.000	1.874	0.481
ulanov	prop	0.000	0.000	0.000
tithonium chasma	prop	0.000	0.000	0.000
commander vosnesensky	prop	0.000	0.000	0.000
tamerlane	prop	0.000	0.000	0.000
goldschmitt	prop	0.000	0.000	2.905
howard francis	prop	1.835	1.477	0.000
storm cellar	prop	0.000	0.000	0.000
dennis xenophanes	prop	0.000	0.887	0.000
ollie zieman	prop	0.701	0.000	0.000
zieman	prop	5.123	0.000	0.000
dmitri ivshenko	prop	0.000	0.000	0.000
diels	prop	0.000	0.340	0.000
xenophanes	prop	0.000	0.000	0.000
sliwa	prop	0.000	0.000	0.495
gripe	prop	0.000	0.000	1.000
mesa	prop	0.000	0.000	0.788
vosriesensky	prop	0.000	0.000	0.888
the flintstones	prop	0.000	0.000	0.000
wetter	prop	0.000	0.000	0.000
leonid tolbukhin	prop	1.213	0.000	0.000
isoruku konoye	prop	0.881	0.000	0.000
tolbukhin	prop	7.007	1.466	0.000
konoye	prop	7.356	0.000	0.000
schliemann	prop	0.355	0.000	0.000
d’you	prop	0.000	0.000	0.000
dr. patel	prop	0.663	0.000	0.000
rava	prop	3.229	0.000	0.000
dr. konoye	prop	2.045	0.000	1.112
dr. brumado	prop	0.000	0.910	1.266
dr. alberto brumado	prop	0.328	0.000	0.000
mother russia	prop	0.623	0.000	0.702
professor konoye	prop	0.436	0.000	0.000
waterman ’s	prop	0.834	0.000	0.000
soaring	prop	0.299	0.000	0.000
mylar	prop	0.000	0.360	0.000
rpv-1	prop	0.000	0.000	0.000
little beauty	prop	0.038	0.479	0.000
thomas a. mutch	prop	0.000	0.000	0.000
will martin	prop	0.000	0.000	0.000
rava patel	prop	0.000	0.000	0.000
dr. diels	prop	0.000	0.000	0.000
mars arrival	prop	0.000	0.000	0.575
tithonium	prop	0.000	0.000	0.922
ius chasma	prop	0.520	0.000	0.000
professor ferraro	prop	0.263	0.000	0.000
ferraro	prop	8.665	0.000	0.000
mr. ferraro	prop	0.328	0.000	0.000
mr. waterman	prop	0.704	0.000	0.000
valentin grechko	prop	0.000	0.000	0.000
grechko	prop	6.552	0.000	0.049
brownstein	prop	3.659	0.000	0.799
murray brownstein	prop	0.500	0.000	0.000
tokyo	prop	0.000	0.290	0.890
fujiyama	prop	0.000	0.000	0.000
norville reed	prop	0.380	0.000	0.000
britain	prop	0.623	0.334	0.511
the navaho	prop	0.000	0.000	0.847
it:-mironov	prop	0.904	0.000	0.000
pavonis	prop	0.520	0.000	0.000
dr. al - naguib	prop	1.000	0.000	0.000
dr. naguib	prop	2.237	0.000	0.000
tsoshima	prop	0.000	0.000	0.000
harvey todd	prop	2.271	0.000	0.000
edith elgin	prop	0.000	0.864	1.058
burt klein	prop	0.000	0.000	1.014
chryse	prop	0.000	0.000	0.000
wanly	prop	0.000	0.367	0.000
